,Country,City,Location,Cost,History_and_Culture,Water,Mountain,Nightlife
129,India,Nagpur,"21.17, 79.09",2.880542219711945,11.920292202211755,0,50,24.952740698789306
130,India,Thiruvananthapuram,"8.5, 76.95",0.0,11.920292202211755,100,100,23.350398936067602
131,Indonesia,Denpasar,"-8.65, 115.22",16.012425868398758,26.89414213699951,100,0,3.195623730014581
132,Indonesia,Jakarta,"-6.1744, 106.8294",23.044337757695565,11.920292202211755,100,50,3.7925602269063123
133,Iran,Mashhad,"36.27, 59.57",17.528005271580533,11.920292202211755,0,100,5.805366400151864
134,Iran,Shiraz,"29.63, 52.57",17.528005271580533,88.07970779778823,0,100,5.533739351867239
135,Iran,Tehran,"35.6719, 51.4243",17.725689541560765,26.89414213699951,0,100,6.262728013445258
136,Iraq,Baghdad,"33.3386, 44.3939",19.871975901346136,26.89414213699951,100,0,3.0439523170629066
137,Iraq,Erbil,"36.179, 44.0086",20.62505883460416,50.0,0,100,2.7092881241655076
138,Ireland,Cork,"51.8986, -8.4958",55.10684364115599,11.920292202211755,100,25,57.02031755775271
139,Ireland,Dublin,"53.3331, -6.2489",57.93090464087358,26.89414213699951,100,0,65.11094201207156
140,Ireland,Shannon,"52.7038, -8.8641",54.80561046785277,11.920292202211755,100,25,42.617808659041444
141,Israel,Tel Aviv,"32.08, 34.77",67.35385484326463,99.99938558253977,100,75,16.510626296826867
142,Italy,Ancona,"43.6004, 13.4999",46.220465028711295,88.07970779778823,100,100,30.436380145684655
143,Italy,Bari,"41.1142, 16.8728",46.220465028711295,73.1058578630005,100,50,34.67901935895116
144,Italy,Bergamo,"45.7004, 9.67",48.696225171797046,99.96646498695337,50,100,32.25466457341982
145,Italy,Bologna,"44.5004, 11.34",48.74329285512567,99.99546021312976,0,25,34.61270919908727
146,Italy,Brindisi,"40.6403, 17.93",46.220465028711295,26.89414213699951,100,25,30.53773794168154
147,Italy,Cagliari,"39.2224, 9.104",46.220465028711295,26.89414213699951,100,25,33.2502574928688
148,Italy,Catania,"37.5, 15.08",36.035018356396506,73.1058578630005,100,50,35.46720733783799
149,Italy,Crotone,"39.0833, 17.1233",46.220465028711295,11.920292202211755,100,75,29.073595219078868
150,Italy,Genoa,"44.41, 8.93",50.95547397157113,88.07970779778823,100,100,35.35907642043238
151,Italy,Milan,"45.47, 9.205",56.9707239009696,99.75273768433654,50,100,39.36181772046773
152,Italy,Naples,"40.84, 14.245",42.26677962910666,95.25741268224334,100,100,38.65051067404119
153,Italy,Olbia,"40.9143, 9.5151",46.220465028711295,11.920292202211755,100,75,28.33435766945236
154,Italy,Palermo,"38.125, 13.35",32.84382942671562,73.1058578630005,100,0,36.11827084106343
155,Italy,Parma,"44.8104, 10.32",51.31318836486869,99.98766054240137,0,100,31.76246196799002
156,Italy,Perugia,"43.1104, 12.39",46.220465028711295,99.90889488055994,75,50,31.47900215058549
157,Italy,Pescara,"42.4554, 14.2187",46.220465028711295,11.920292202211755,100,100,33.45326785213618
158,Italy,Pisa,"43.7205, 10.4",46.220465028711295,99.90889488055994,100,25,32.29837806872537
159,Italy,Rome,"41.896, 12.4833",49.863503718346976,95.25741268224334,75,75,39.693617952429086
160,Italy,Trieste,"45.6504, 13.8",48.30085663183658,73.1058578630005,100,75,32.4584630158994
161,Italy,Turin,"45.0704, 7.67",45.712134048762124,88.07970779778823,0,100,37.834124389914
162,Italy,Venice,"45.4387, 12.335",46.220465028711295,99.96646498695337,100,100,33.05566805801788
163,Italy,Verona,"45.4404, 10.99",46.220465028711295,99.96646498695337,50,100,33.7142000860072
164,Jamaica,Kingston,"17.9771, -76.7674",37.23995104960934,26.89414213699951,100,0,26.575288791079355
165,Jamaica,Montego Bay,"18.4667, -77.9167",32.48611503341806,11.920292202211755,100,0,22.696433737950898
166,Japan,Nagoya,"35.155, 136.915",62.47764285041891,73.1058578630005,100,75,42.56158041558456
167,Japan,Osaka,"34.75, 135.4601",63.230725783676924,98.20137900379085,100,25,46.11630181458714
168,Japan,Tokyo,"35.685, 139.7514",65.7441400734256,50.0,100,75,49.38255707327561
169,Jordan,Amman,"31.95, 35.9333",34.22761931657724,99.99991684719723,25,25,3.8303159911597495
170,Kazakhstan,Almaty,"43.325, 76.915",10.5619881389438,11.920292202211755,25,75,56.89466513305926
171,Kazakhstan,Nur-Sultan,"51.1811, 71.4278",12.887131695377951,11.920292202211755,75,0,51.80754657688139
172,Kenya,Mombasa,"-4.04, 39.6899",16.850230631648312,50.0,100,25,23.217315861510276
173,Kenya,Nairobi,"-1.2833, 36.8167",19.307163701402615,11.920292202211755,25,75,25.299086607597488
174,Kosovo,Pristina,"42.6666, 21.1724",7.860303115880635,73.1058578630005,0,25,0.0
175,Kuwait,Kuwait City,"29.3697, 47.9783",28.98427939376824,11.920292202211755,100,25,0.5734510866079998
176,Latvia,Riga,"56.95, 24.1",29.24785842040855,26.89414213699951,100,0,65.57756976440878
177,Lebanon,Beirut,"33.872, 35.5097",45.7780288054222,99.75273768433654,100,100,38.127534022894714
178,Lithuania,Kaunas,"54.9504, 23.88",23.750353007624962,50.0,75,0,78.45603108241993
179,Lithuania,Palanga,"55.9203, 21.070999999999998",23.533841664313286,26.89414213699951,100,0,59.19304442152507
180,Lithuania,Vilnius,"54.6834, 25.3166",24.879977407512005,50.0,25,0,80.71774163208593
181,Malaysia,Kuala Lumpur,"3.1667, 101.7",19.457780288054224,11.920292202211755,50,25,7.273370521031436
182,Malta,Valletta,"35.8997, 14.5147",53.1394144780194,88.07970779778823,100,0,35.38423788314846
183,Mauritius,Port Louis,"-20.1666, 57.5",30.02918196366375,50.0,100,0,18.880025199858906
184,Mexico,Cancún,"21.17, -86.83",10.430198625623646,11.920292202211755,100,0,37.493001224784884
185,Mexico,Guadalajara,"20.67, -103.33",10.5619881389438,50.0,50,75,43.30594296212736
186,Mexico,Mexico City,"19.4424, -99.131",14.336816341899649,99.75273768433654,0,100,47.5976090095232
187,Montenegro,Podgorica,"42.466, 19.2663",19.570742728042926,95.25741268224334,75,100,40.799522720541084
188,Montenegro,Tivat,"42.4364, 18.6961",17.725689541560765,88.07970779778823,100,100,32.76574406312752
189,Morocco,Agadir,"30.44, -9.62",13.461357431987198,11.920292202211755,100,100,4.835924406508198
190,Morocco,Casablanca,"33.6, -7.6164",16.06890708839311,50.0,100,50,5.314771386369797
191,Morocco,Marrakech,"31.63, -8.0",18.35639649816436,50.0,0,100,4.855390679890381
192,Morocco,Rabat,"34.0253, -6.8361",15.68295208509837,26.89414213699951,100,75,5.093405020792964
193,Morocco,Tangier,"35.7473, -5.8327",16.38896733502777,50.0,100,0,4.8019202473745635
194,Mozambique,Maputo,"-25.9553, 32.5892",20.276757977972327,11.920292202211755,100,50,12.867017113507389
195,Namibia,Windhoek,"-22.57, 17.0835",17.198531488280146,11.920292202211755,0,25,53.24133717523294
196,Nepal,Kathmandu,"27.7167, 85.3166",9.818318742351503,26.89414213699951,0,100,11.891322462939225
197,Netherlands,Amsterdam,"52.35, 4.9166",59.3146945307352,99.75273768433654,100,0,54.06329932517811
198,Netherlands,Eindhoven,"51.43, 5.5",53.98663277793467,99.99991684719723,0,25,50.34729054713958
199,Netherlands,Maastricht,"50.853, 5.6770000000000005",51.614421538171904,99.96646498695337,0,25,45.74192538041781
200,Netherlands,Rotterdam,"51.92, 4.48",49.213969688411936,99.98766054240137,75,0,53.963569248998525
201,New Zealand,Auckland,"-36.8481, 174.763",53.71364021462863,11.920292202211755,100,0,60.76890146942342
202,New Zealand,Christchurch,"-43.535, 172.63",51.79327873482068,11.920292202211755,100,75,55.03895081314907
203,Nigeria,Abuja,"9.0833, 7.5333",9.328814835733787,11.920292202211755,0,75,56.84592187917183
204,Nigeria,Lagos,"6.4433, 3.3915",14.920455615174625,11.920292202211755,100,0,63.98757869124848
205,Norway,Haugesund,"59.4119, 5.2775",72.43716464275629,26.89414213699951,100,50,32.20534295772747
206,Norway,Oslo,"59.9167, 10.75",71.47698390285233,11.920292202211755,100,25,41.40889109992228
207,Oman,Muscat,"23.6133, 58.5933",30.99877624023346,50.0,100,25,4.794574255717985
208,Oman,Salalah,"17.0255, 54.0852",27.835827920549754,11.920292202211755,100,75,4.339531269196636
209,Pakistan,Faisalabad,"31.41, 73.11",1.0825567165584098,11.920292202211755,0,0,0.58283268166081
210,Pakistan,Islamabad,"33.7, 73.1666",2.4569330697543066,50.0,0,100,0.535090421318261
211,Pakistan,Karachi,"24.87, 66.99",1.5720606231761258,26.89414213699951,100,50,0.643320638260758
212,Pakistan,Lahore,"31.56, 74.35",1.9862562364680407,26.89414213699951,0,0,0.6191790248571728
213,Pakistan,Multan,"30.2, 71.455",1.0825567165584098,11.920292202211755,25,0,0.5614558292436121
214,Pakistan,Peshawar,"34.005, 71.535",1.0825567165584098,26.89414213699951,0,100,0.5553285214136401
215,Peru,Lima,"-12.048, -77.0501",41.203049985879694,26.89414213699951,100,100,50.784007676845576
216,Philippines,Davao,"7.11, 125.63",21.31224701120211,11.920292202211755,100,75,30.143705274834232
217,Philippines,Manila,"14.6042, 120.9822",20.229690294643703,26.89414213699951,100,50,34.55032465421051
218,Poland,Bydgoszcz,"53.1204, 18.01",20.643885907935612,50.0,25,0,63.16200886614445
219,Poland,Gdańsk,"54.36, 18.64",18.45994540148734,26.89414213699951,100,25,66.6267661480538
220,Poland,Katowice,"50.2604, 19.02",15.315824155135083,98.20137900379085,50,25,73.09130311907161
221,Poland,Kraków,"50.06, 19.96",18.45994540148734,99.96646498695337,0,50,66.73222589736987
222,Poland,Lublin,"51.2504, 22.5727",16.266591358373343,50.0,0,0,63.075036292002494
223,Poland,Olsztyn,"53.8, 20.48",18.45994540148734,26.89414213699951,75,0,59.836562375015156
224,Poland,Poznań,"52.4058, 16.8999",18.45994540148734,11.920292202211755,0,0,65.78616891706241
225,Poland,Rzeszów,"50.0705, 22.0",18.45994540148734,95.25741268224334,0,0,61.19090745650612
226,Poland,Szczecin,"53.4204, 14.53",17.160877341617244,73.1058578630005,100,0,63.68921067674217
227,Poland,Warsaw,"52.25, 21.0",22.09357055445731,26.89414213699951,0,0,70.74751606678873
228,Poland,Wrocław,"51.1104, 17.03",18.45994540148734,50.0,25,75,65.87151271022678
229,Poland,Łódź,"51.775, 19.4514",18.45994540148734,26.89414213699951,0,0,66.74525115009706
230,Portugal,Faro,"37.0171, -7.9333",27.92996328720701,11.920292202211755,100,25,54.083233882554296
231,Portugal,Funchal,"32.65, -16.88",31.52593429351408,11.920292202211755,100,25,62.22211009480463
232,Portugal,Lisbon,"38.7227, -9.1449",29.840911230349242,99.33071490757153,100,0,75.55106386557982
233,Portugal,Ponta Delgada,"37.7483, -25.6666",27.92996328720701,11.920292202211755,100,0,56.10445324236666
234,Portugal,Porto,"41.15, -8.62",28.645392073802128,95.25741268224334,100,50,71.76843634185974
235,Qatar,Doha,"25.2866, 51.533",44.73312623552669,88.07970779778823,100,0,8.393167173624438
236,Romania,Bucharest,"44.4334, 26.0999",19.448366751388495,50.0,0,100,82.23367583639781
237,Russia,Moscow,"55.7522, 37.6155",20.756848347924315,88.07970779778823,75,0,96.25471064737995
238,Russia,Saint Petersburg,"59.93899999999999, 30.316",15.522921961781044,26.89414213699951,100,0,91.30564286835772
239,Rwanda,Kigali,"-1.9536, 30.0605",15.268756471806459,11.920292202211755,75,50,52.81624992300203
240,Saudi Arabia,Abha,"18.2301, 42.5001",27.581662430575165,11.920292202211755,25,100,0.967006521595562
241,Saudi Arabia,Dammam,"26.4282, 50.0997",26.969782547303023,88.07970779778823,100,0,1.1465845581255278
242,Saudi Arabia,Dhahran,"26.2914, 50.1583",27.581662430575165,95.25741268224334,100,0,0.9061089543110872
243,Saudi Arabia,Jeddah,"21.5169, 39.2192",29.069001223759766,26.89414213699951,100,25,1.176754097821784
244,Saudi Arabia,Medina,"24.5, 39.58",27.581662430575165,11.920292202211755,0,50,1.0905645853549337
245,Saudi Arabia,Riyadh,"24.6408, 46.7727",28.042925727195712,26.89414213699951,0,25,1.2078067337287004
246,Saudi Arabia,Tabuk,"28.3838, 36.555",27.581662430575165,11.920292202211755,0,50,1.0423282307934425
247,Serbia,Belgrade,"44.8186, 20.468",18.977689918102232,11.920292202211755,0,25,69.12524450424343
248,Serbia,Niš,"43.3304, 21.9",16.12538830838746,73.1058578630005,0,75,61.76693684003062
249,Singapore,Singapore,"1.2930000000000001, 103.8558",57.686152687564714,26.89414213699951,100,0,12.195796957166417
250,Slovakia,Bratislava,"48.15, 17.117",28.974865857102515,98.20137900379085,25,0,66.43319997012439
251,Slovakia,Košice,"48.7304, 21.25",25.369481314129715,88.07970779778823,25,50,63.444529660880455
252,Slovenia,Ljubljana,"46.0553, 14.515",35.329003106467106,73.1058578630005,25,100,57.919352211214935
253,Somalia,Mogadishu,"2.0667, 45.3667",17.537418808246255,11.920292202211755,100,0,2.7432446143806355
254,South Africa,Cape Town,"-33.92, 18.435",17.170290878282973,26.89414213699951,100,75,65.00444222397682
255,South Africa,Durban,"-29.865, 30.98",14.129718535253694,11.920292202211755,100,75,64.29340469394978
256,South Africa,Johannesburg,"-26.17, 28.03",19.570742728042926,11.920292202211755,50,75,65.2916022661593
257,South Korea,Seoul,"37.5663, 126.9997",58.11917537418809,95.25741268224334,100,50,78.09170574509623
258,Spain,Alicante,"38.3512, -0.4836",31.733032100160035,26.89414213699951,100,50,55.936926022614564
259,Spain,Almería,"36.8303, -2.43",33.34274686999906,26.89414213699951,100,75,53.43820722403252
260,Spain,Barcelona,"41.3833, 2.1834",39.40506448272617,88.07970779778823,100,100,68.06583172663274
261,Spain,Bilbao,"43.25, -2.93",42.360914995763906,95.25741268224334,100,100,60.440596549651225
262,Spain,Castellón,"39.9704, -0.05",33.34274686999906,73.1058578630005,100,75,53.467777669555346
263,Spain,Granada,"37.165, -3.585",35.05601054316107,88.07970779778823,50,100,56.84885679497387
264,Spain,Las Palmas,"28.1, -15.43",28.87131695377954,50.0,100,0,56.735995702185114
265,Spain,Madrid,"40.4, -3.6834",38.87790642944554,98.20137900379085,0,50,68.6115829789979
266,Spain,Murcia,"37.98, -1.13",33.34274686999906,26.89414213699951,50,75,57.054644224484555
267,Spain,Málaga,"36.7204, -4.42",33.34274686999906,73.1058578630005,100,100,58.38728564921142
268,Spain,Santander,"43.3805, -3.8",33.34274686999906,50.0,100,75,54.10767037810834
269,Spain,Santiago de Compostela,"42.8829, -8.5411",33.34274686999906,73.1058578630005,75,75,50.50865981168177
270,Spain,Seville,"37.405, -5.98",31.177633436882235,73.1058578630005,25,50,61.87715518508554
271,Spain,Tenerife,"28.47, -16.25",31.55417490351125,50.0,100,0,56.21073028843849
272,Spain,Valencia,"39.485, -0.4",31.620069660171325,73.1058578630005,100,100,60.08591817913128
273,Spain,Valladolid,"41.65, -4.75",33.34274686999906,95.25741268224334,0,25,56.02609699428608
