Melbourne,Australia,"4,501"
Brasília,Brazil,"4,510"
Jiddah,Saudi Arabia,"4,475"
Phoenix-Mesa,United States of America,"4,386"
"Ji'nan, Shandong",China,"4,537"
Montréal,Canada,"4,158"
Shantou,China,"4,281"
Nairobi,Kenya,"4,792"
Medellín,Colombia,"4,210"
Fortaleza,Brazil,"4,169"
Kunming,China,"4,178"
Changchun,China,"4,130"
Changsha,China,"4,322"
Recife,Brazil,"3,893"
Roma (Rome),Italy,"3,796"
Zhongshan,China,"4,658"
Cape Town,South Africa,"3,860"
Detroit,United States of America,"3,606"
Hà Noi,Viet Nam,"4,389"
Tel Aviv-Yafo (Tel Aviv-Jaffa),Israel,"3,886"
Pôrto Alegre,Brazil,"3,719"
Kano,Nigeria,"4,172"
Salvador,Brazil,"3,780"
Faisalabad,Pakistan,"4,142"
Berlin,Germany,"3,626"
Halab (Aleppo),Syrian Arab Republic,"4,140"
Dakar,Senegal,"4,246"
Dar-el-Beida (Casablanca),Morocco,"3,736"
Ürümqi (Wulumqi),China,"4,135"
"Taiyuan, Shanxi",China,"3,824"
Curitiba,Brazil,"3,759"
Jaipur,India,"3,911"
Shizuoka-Hamamatsu M.M.A.,Japan,"3,846"
Hefei,China,"3,622"
San Francisco-Oakland,United States of America,"3,336"
"Fuzhou, Fujian",China,"3,739"
Shijiazhuang,China,"3,753"
Seattle,United States of America,"3,396"
Addis Ababa,Ethiopia,"3,778"
Nanning,China,"3,800"
Lucknow,India,"3,603"
Busan,Republic of Korea,"3,174"
Wenzhou,China,"3,722"
Ibadan,Nigeria,"3,696"
Ningbo,China,"3,674"
San Diego,United States of America,"3,228"
Milano (Milan),Italy,"3,124"
Yaoundé,Cameroon,"3,759"
Athínai (Athens),Greece,"3,062"
"Wuxi, Jiangsu",China,"3,354"
Campinas,Brazil,"3,254"
Izmir,Turkey,"3,275"
Kanpur,India,"3,204"
Mashhad,Iran (Islamic Republic of),"3,362"
Puebla,Mexico,"3,217"
Sana'a',Yemen,"3,643"
Santo Domingo,Dominican Republic,"3,321"
Douala,Cameroon,"3,503"
Kyiv (Kiev),Ukraine,"3,032"
Ciudad de Guatemala (Guatemala City),Guatemala,"3,364"
Caracas,Venezuela (Bolivarian Republic of),"2,994"
Durban,South Africa,"2,996"
Lisboa (Lisbon),Portugal,"2,995"
Guiyang,China,"3,225"
P'yongyang,Dem. People's Republic of Korea,"2,945"
Surabaya,Indonesia,"3,051"
Minneapolis-St. Paul,United States of America,"2,904"
Al Kuwayt (Kuwait City),Kuwait,"3,202"
"Tangshan, Hebei",China,"3,244"
Ouagadougou,Burkina Faso,"3,695"
Lanzhou,China,"3,017"
Guayaquil,Ecuador,"2,953"
Incheon,Republic of Korea,"2,798"
Nagpur,India,"2,912"
Taipei,China,"2,742"
Tampa-St. Petersburg,United States of America,"2,825"
Cali,Colombia,"2,830"
Manchester,United Kingdom,"2,758"
Antananarivo,Madagascar,"3,306"
Denver-Aurora,United States of America,"2,771"
Kumasi,Ghana,"3,180"
El Djazaïr  (Algiers),Algeria,"2,835"
"Changzhou, Jiangsu",China,"2,913"
Sapporo,Japan,"2,549"
Dimashq (Damascus),Syrian Arab Republic,"2,833"
Coimbatore,India,"2,994"
Bandung,Indonesia,"2,771"
Nanchang,China,"2,834"
Bamako,Mali,"3,270"
Birmingham (West Midlands),United Kingdom,"2,610"
Rawalpindi,Pakistan,"2,904"
Vancouver,Canada,"2,665"
Kozhikode (Calicut),India,"2,973"
San Juan,Puerto Rico,"2,457"
Indore,India,"2,760"
Abuja,Nigeria,"3,211"
Port-au-Prince,Haiti,"2,817"
Zibo,China,"2,621"
Kochi (Cochin),India,"2,759"
Dubayy (Dubai),United Arab Emirates,"2,862"
Baku,Azerbaijan,"2,629"
Asunción,Paraguay,"2,608"
Port Harcourt,Nigeria,"3,000"
Thrissur,India,"2,859"
Huizhou,China,"2,817"
Goiânia,Brazil,"2,477"
Accra,Ghana,"2,517"
Las Vegas,United States of America,"2,567"
Baltimore,United States of America,"2,326"
Tashkent,Uzbekistan,"2,362"
Daegu,Republic of Korea,"2,245"
Bayrut (Beirut),Lebanon,"2,252"
Malappuram,India,"2,799"
Patna,India,"2,421"
Medan,Indonesia,"2,385"
Brisbane,Australia,"2,389"
Napoli (Naples),Italy,"2,193"
Maracaibo,Venezuela (Bolivarian Republic of),"2,361"
Weifang,China,"2,542"
Riverside-San Bernardino,United States of America,"2,394"
St. Louis,United States of America,"2,223"
Belém,Brazil,"2,315"
Lusaka,Zambia,"2,761"
Hiroshima,Japan,"2,203"
Toluca de Lerdo,Mexico,"2,367"
Kannur,India,"2,729"
Muqdisho (Mogadishu),Somalia,"2,782"
La Habana (Havana),Cuba,"2,109"
Gujranwala,Pakistan,"2,487"
Yantai,China,"2,430"
Santa Cruz,Bolivia (Plurinational State of),"2,455"
Bhopal,India,"2,361"
Sendai,Japan,"2,022"
Shaoxing,China,"2,423"
Pretoria,South Africa,"2,352"
Bruxelles-Brussel,Belgium,"2,115"
San Antonio,United States of America,"2,238"
Manaus,Brazil,"2,218"
Lubumbashi,Democratic Republic of the Congo,"2,448"
Luoyang,China,"2,302"
Mbuji-Mayi,Democratic Republic of the Congo,"2,475"
Portland,United States of America,"2,119"
Huai'an,China,"2,482"
Tunis,Tunisia,"2,093"
Barranquilla,Colombia,"2,094"
Tijuana,Mexico,"2,195"
Nantong,China,"2,342"
Vadodara,India,"2,176"
Rabat,Morocco,"2,172"
Agra,India,"2,224"
Thiruvananthapuram,India,"2,279"
Baotou,China,"2,154"
Conakry,Guinea,"2,240"
Kampala,Uganda,"2,383"
Visakhapatnam,India,"2,178"
Bursa,Turkey,"2,151"
Multan,Pakistan,"2,189"
Sacramento,United States of America,"2,071"
Xuzhou,China,"2,110"
Minsk,Belarus,"1,953"
West Yorkshire,United Kingdom,"2,054"
Haikou,China,"2,287"
Brazzaville,Congo,"2,207"
Esfahan,Iran (Islamic Republic of),"2,054"
Bucuresti (Bucharest),Romania,"1,873"
Perth,Australia,"2,036"
Hamburg,Germany,"1,867"
Adana,Turkey,"2,049"
La Paz,Bolivia (Plurinational State of),"1,932"
Samut Prakan,Thailand,"2,558"
Karaj,Iran (Islamic Republic of),"2,054"
León de los Aldamas,Mexico,"1,983"
Hohhot,China,"2,071"
Nashik,India,"2,030"
Cleveland,United States of America,"1,784"
Hyderabad,Pakistan,"1,999"
Makkah (Mecca),Saudi Arabia,"1,912"
Yangzhou,China,"1,954"
Torino (Turin),Italy,"1,785"
Vijayawada,India,"2,063"
Wien (Vienna),Austria,"1,808"
Peshawar,Pakistan,"2,008"
Valencia,Venezuela (Bolivarian Republic of),"1,855"
Phnum Pénh (Phnom Penh),Cambodia,"1,979"
Orlando,United States of America,"1,900"
San Jose,United States of America,"1,787"
Quito,Ecuador,"1,875"
Warszawa (Warsaw),Poland,"1,751"
Pittsburgh,United States of America,"1,726"
Ludhiana,India,"1,860"
Budapest,Hungary,"1,728"
Montevideo,Uruguay,"1,755"
"Linyi, Shandong",China,"1,896"
Al-Mawsil (Mosul),Iraq,"1,976"
Cincinnati,United States of America,"1,743"
Austin,United States of America,"1,938"
Ciudad de Panamá (Panama City),Panama,"1,853"
Shiraz,Iran (Islamic Republic of),"1,915"
"Taizhou, Zhejiang",China,"1,873"
Indianapolis,United States of America,"1,768"
Hims (Homs),Syrian Arab Republic,"1,981"
Grande Vitória,Brazil,"1,732"
Handan,China,"1,950"
Semarang,Indonesia,"1,761"
Davao City,Philippines,"1,796"
Daqing,China,"1,814"
Liuzhou,China,"1,830"
Charlotte,United States of America,"1,912"
Lyon,France,"1,682"
Marseille-Aix-en-Provence,France,"1,669"
Kansas City,United States of America,"1,675"
Rajkot,India,"1,838"
Yinchuan,China,"2,049"
Madurai,India,"1,759"
Jiangmen,China,"1,684"
Tabriz,Iran (Islamic Republic of),"1,691"
Daejon,Republic of Korea,"1,627"
Anshan,China,"1,641"
Meerut,India,"1,710"
Zhuhai,China,"1,719"
Varanasi (Benares),India,"1,683"
Baixada Santista,Brazil,"1,609"
Gwangju,Republic of Korea,"1,599"
Xiangyang,China,"1,650"
Datong,China,"1,707"
Gaziantep,Turkey,"1,703"
Kaohsiung,China,"1,569"
Almaty,Kazakhstan,"1,585"
Jilin,China,"1,610"
Córdoba,Argentina,"1,563"
"Columbus, Ohio",United States of America,"1,612"
Harare,Zimbabwe,"1,598"
Novosibirsk,Russian Federation,"1,504"
Benin City,Nigeria,"1,781"
Makassar (Ujung Pandang),Indonesia,"1,676"
Stockholm,Sweden,"1,589"
Virginia Beach,United States of America,"1,487"
Palembang,Indonesia,"1,527"
Qiqihaer,China,"1,556"
Jamshedpur,India,"1,598"
Kharkiv,Ukraine,"1,426"
München (Munich),Germany,"1,502"
Putian,China,"1,771"
Grande São Luís,Brazil,"1,547"
"Yancheng, Jiangsu",China,"1,735"
Srinagar,India,"1,612"
"Wuhu, Anhui",China,"1,743"
Kollam,India,"1,747"
Milwaukee,United States of America,"1,444"
Quanzhou,China,"1,635"
Batam,Indonesia,"1,896"
Ciudad Juárez,Mexico,"1,457"
"Jining, Shandong",China,"1,489"
Rosario,Argentina,"1,454"
Yekaterinburg,Russian Federation,"1,391"
Ulaanbaatar,Mongolia,"1,579"
Raipur,India,"1,656"
Islamabad,Pakistan,"1,699"
Auckland,New Zealand,"1,426"
Aurangabad,India,"1,526"
Calgary,Canada,"1,464"
Jabalpur,India,"1,440"
Chaozhou,China,"1,427"
Torreón,Mexico,"1,441"
Huainan,China,"1,431"
Ottawa-Gatineau,Canada,"1,422"
Xining,China,"1,495"
Praha (Prague),Czech Republic,"1,364"
Asansol,India,"1,417"
Cixi,China,"1,546"
Hengyang,China,"1,488"
Porto,Portugal,"1,339"
"Fushun, Liaoning",China,"1,319"
Allahabad,India,"1,405"
Jodhpur,India,"1,456"
Al-Madinah (Medina),Saudi Arabia,"1,391"
Sharjah,United Arab Emirates,"1,542"
Edmonton,Canada,"1,389"
Huambo,Angola,"1,642"
København (Copenhagen),Denmark,"1,333"
Querétaro,Mexico,"1,417"
Maceió,Brazil,"1,360"
Amritsar,India,"1,377"
Monrovia,Liberia,"1,486"
Yichang,China,"1,478"
Ranchi,India,"1,423"
N'Djaména,Chad,"1,535"
Kigali,Rwanda,"1,484"
Adelaide,Australia,"1,321"
Dhanbad,India,"1,348"
Zürich (Zurich),Switzerland,"1,323"
Cochabamba,Bolivia (Plurinational State of),"1,401"
Hamah,Syrian Arab Republic,"1,581"
Tiruppur,India,"1,532"
Sofia,Bulgaria,"1,241"
Taichung,China,"1,318"
Glasgow,United Kingdom,"1,254"
Gwalior,India,"1,365"
"Taian, Shandong",China,"1,326"
Joinville,Brazil,"1,307"
Ahvaz,Iran (Islamic Republic of),"1,355"
Bucaramanga,Colombia,"1,315"
Nizhniy Novgorod,Russian Federation,"1,157"
Qom,Iran (Islamic Republic of),"1,348"
Providence,United States of America,"1,212"
Konya,Turkey,"1,337"
Maputo,Mozambique,"1,311"
"Taizhou, Jiangsu",China,"1,319"
Kathmandu,Nepal,"1,395"
Beograd (Belgrade),Serbia,"1,185"
Florianópolis,Brazil,"1,321"
Helsinki,Finland,"1,226"
Port Elizabeth,South Africa,"1,226"
Can Tho,Viet Nam,"1,486"
Fès,Morocco,"1,305"
"Jacksonville, Florida",United States of America,"1,256"
San José,Costa Rica,"1,259"
Dublin,Ireland,"1,260"
Kananga,Democratic Republic of the Congo,"1,434"
Mandalay,Myanmar,"1,323"
Natal,Brazil,"1,259"
Maracay,Venezuela (Bolivarian Republic of),"1,266"
Irbil (Erbil),Iraq,"1,348"
Samara,Russian Federation,"1,158"
Kota,India,"1,348"
Kazan,Russian Federation,"1,169"
Omsk,Russian Federation,"1,161"
Chelyabinsk,Russian Federation,"1,170"
Vereeniging,South Africa,"1,208"
Amman,Jordan,"1,162"
Zhanjiang,China,"1,266"
Tbilisi,Georgia,"1,137"
San Luis Potosí,Mexico,"1,246"
Abu Zaby (Abu Dhabi),United Arab Emirates,"1,323"
Anyang,China,"1,373"
Raleigh,United States of America,"1,347"
Chandigarh,India,"1,267"
Marrakech,Morocco,"1,306"
Durg-Bhilainagar,India,"1,223"
Tarabulus (Tripoli),Libya,"1,167"
Tegucigalpa,Honduras,"1,254"
Pekan Baru,Indonesia,"1,354"
Bareilly,India,"1,264"
Onitsha,Nigeria,"1,411"
Qinhuangdao,China,"1,253"
Quetta,Pakistan,"1,312"
Denpasar,Indonesia,"1,438"
Memphis,United States of America,"1,147"
Tiruchirappalli,India,"1,216"
Baoding,China,"1,187"
Nashville-Davidson,United States of America,"1,211"
Mombasa,Kenya,"1,326"
Lianyungang,China,"1,301"
Suweon,Republic of Korea,"1,132"
San Salvador,El Salvador,"1,129"
Hefa (Haifa),Israel,"1,154"
Rostov-na-Donu (Rostov-on-Don),Russian Federation,"1,096"
Salt Lake City,United States of America,"1,156"
João Pessoa,Brazil,"1,169"
Cartagena,Colombia,"1,193"
Amsterdam,Netherlands,"1,140"
Niamey,Niger,"1,324"
Zhuzhou,China,"1,177"
Mysore,India,"1,204"
Yiwu,China,"1,282"
Bogor,Indonesia,"1,221"
Hai Phòng,Viet Nam,"1,249"
Antalya,Turkey,"1,197"
Benxi,China,"1,153"
Ufa,Russian Federation,"1,070"
Mérida,Mexico,"1,156"
"Mianyang, Sichuan",China,"1,170"
Ad-Dammam,Saudi Arabia,"1,166"
Rizhao,China,"1,223"
"Zhenjiang, Jiangsu",China,"1,156"
Suqian,China,"1,323"
Nanchong,China,"1,210"
Kaduna,Nigeria,"1,181"
Yongin,Republic of Korea,"1,221"
Yerevan,Armenia,"1,024"
Guwahati (Gauhati),India,"1,140"
Guilin,China,"1,127"
Kisangani,Democratic Republic of the Congo,"1,252"
Changwon,Republic of Korea,"1,039"
Barquisimeto,Venezuela (Bolivarian Republic of),"1,081"
Aligarh,India,"1,186"
Köln (Cologne),Germany,"1,061"
Jinzhou,China,"1,132"
Mexicali,Mexico,"1,124"
Louisville,United States of America,"1,082"
Aguascalientes,Mexico,"1,123"
Nay Pyi Taw,Myanmar,"1,126"
Richmond,United States of America,"1,091"
Zaozhuang,China,"1,092"
Lille,France,"1,056"
Yingkou,China,"1,173"
Moradabad,India,"1,177"
Volgograd,Russian Federation,"1,018"
Khulna,Bangladesh,"1,039"
Hubli-Dharwad,India,"1,120"
Al-Basrah (Basra),Iraq,"1,144"
Chifeng,China,"1,138"
"Nanyang, Henan",China,"1,127"
Odesa,Ukraine,"1,015"
"Xiangtan, Hunan",China,"1,121"
Mendoza,Argentina,"1,064"
Krasnoyarsk,Russian Federation,"1,028"
Freetown,Sierra Leone,"1,130"
Puning,China,"1,137"
Sulaimaniya,Iraq,"1,191"
Salem,India,"1,109"
Baoji,China,"1,131"
Bhubaneswar,India,"1,137"
Vientiane,Lao People's Democratic Republic,"1,271"
"Pingdingshan, Henan",China,"1,126"
Antwerpen,Belgium,"1,016"
Rotterdam,Netherlands,"1,015"
Cuernavaca,Mexico,"1,061"
Xinxiang,China,"1,074"
Oslo,Norway,"1,066"
Solapur,India,"1,049"
Zhangjiakou,China,"1,055"
Perm,Russian Federation,961
Tanger,Morocco,"1,149"
Huaibei,China,"1,109"
Ruian,China,"1,124"
Jiaxing,China,"1,179"
Jinhua,China,"1,239"
Pointe-Noire,Congo,"1,127"
Seongnam,Republic of Korea,994
Nouakchott,Mauritania,"1,091"
Dongying,China,"1,089"
Nice-Cannes,France,"1,005"
Bandar Lampung,Indonesia,"1,073"
"Jingzhou, Hubei",China,"1,036"
Hartford,United States of America,998
Yueyang,China,"1,016"
Teresina,Brazil,"1,011"
Tengzhou,China,"1,130"
Dnipropetrovsk,Ukraine,910
Lomé,Togo,"1,124"
Managua,Nicaragua,"1,014"
Jalandhar,India,"1,057"
Da Nang,Viet Nam,"1,089"
Cebu City,Philippines,"1,033"
Aba,Nigeria,"1,118"
Goyang,Republic of Korea,982
Chihuahua,Mexico,"1,023"
Bridgeport-Stamford,United States of America,959
Toulouse,France,"1,000"
Matola,Mozambique,"1,148"
Zamboanga City,Philippines,"1,053"
Donetsk,Ukraine,902
Saltillo,Mexico,"1,031"
Diyarbakir,Turkey,988
Oklahoma City,United States of America,978
"Suzhou, Anhui",China,"1,104"
New Orleans,United States of America,945
Tampico,Mexico,981
Morelia,Mexico,994
Bahawalpur,Pakistan,"1,108"
Buffalo,United States of America,909
Tucson,United States of America,969
Johor Bahru,Malaysia,"1,022"
Voronezh,Russian Federation,922
San Miguel de Tucumán,Argentina,967
Jieyang,China,"1,084"
Valparaíso,Chile,941
Lilongwe,Malawi,"1,124"
Kayseri,Turkey,975
Ulsan,Republic of Korea,923
Padang,Indonesia,998
Acapulco de Juárez,Mexico,944
Kermanshah,Iran (Islamic Republic of),966
Fuyang,China,"1,008"
Bordeaux,France,944
"Jixi, Heilongjiang",China,950
Najaf,Iraq,"1,042"
Southampton/Portsmouth (South Hampshire),United Kingdom,919
Adan (Aden),Yemen,"1,037"
Veracruz,Mexico,946
Liuan,China,"1,102"
El Paso,United States of America,936
Wenling,China,"1,001"
Bucheon,Republic of Korea,897
Liverpool,United Kingdom,890
Yueqing,China,"1,015"
Bishkek,Kyrgyzstan,929
Samarinda,Indonesia,"1,013"
McAllen,United States of America,970
Ma'anshan,China,984
Wahran (Oran),Algeria,929
Ilorin,Nigeria,993
Malang,Indonesia,924
Huzhou,China,962
Mersin,Turkey,954
Warangal,India,966
Palermo,Italy,855
Reynosa,Mexico,964
San Pedro Sula,Honduras,"1,001"
Cúcuta,Colombia,912
Mudanjiang,China,920
Arequipa,Peru,914
Saharanpur,India,"1,013"
Honolulu,United States of America,887
Uyo,Nigeria,"1,114"
La Plata,Argentina,901
Weihai,China,992
Cancún,Mexico,993
Villahermosa,Mexico,926
Rajshahi,Bangladesh,943
Bengbu,China,901
Campo Grande,Brazil,897
Bergamo,Italy,877
Jerusalem,Israel,900
Masqat (Muscat),Oman,972
Mwanza,United Republic of Tanzania,"1,116"
Bien Hoa,Viet Nam,972
Bukavu,Democratic Republic of the Congo,"1,047"
Siliguri,India,980
Shiyan,China,940
Albuquerque,United States of America,894
Aracaju,Brazil,892
Dushanbe,Tajikistan,948
Dandong,China,878
Liuyang,China,"1,060"
Concepción,Chile,867
Tainan,China,859
Saratov,Russian Federation,781
Dehradun,India,927
Leshan,China,945
Pizhou,China,992
"Pingxiang, Jiangxi",China,907
Jos,Nigeria,937
Valencia,Spain,831
Liupanshui,China,"1,000"
Blantyre-Limbe,Malawi,957
Krasnodar,Russian Federation,850
Québec,Canada,851
Kaifeng,China,888
Hermosillo,Mexico,885
Asmara,Eritrea,989
Zunyi,China,894
Ganzhou,China,"1,003"
Londrina,Brazil,854
Trujillo,Peru,872
Birmingham,United States of America,836
Bangui,Central African Republic,876
Bhiwandi,India,867
Santa Fe,Argentina,879
Newcastle upon Tyne,United Kingdom,817
Fuxin,China,841
Liaoyang,China,852
Tasikmalaya,Indonesia,"1,004"
Xintai,China,903
Bologna,Italy,802
Lattakia,Syrian Arab Republic,924
Omaha,United States of America,826
Tuxtla Gutierrez,Mexico,865
Luzhou,China,826
Ansan,Republic of Korea,822
Soshanguve,South Africa,818
Laiwu,China,880
Luohe,China,975
Nnewi,Nigeria,"1,024"
Culiacán,Mexico,840
Bouake,Côte d'Ivoire,893
Guigang,China,864
Hargeysa,Somalia,879
Kraków (Cracow),Poland,769
Winnipeg,Canada,796
Astana,Kazakhstan,835
Abomey-Calavi,Benin,995
Guntur,India,854
Nottingham,United Kingdom,789
Zaporizhzhya,Ukraine,730
Huangshi,China,821
Bujumbura,Burundi,"1,009"
Shimkent,Kazakhstan,821
Ashgabat,Turkmenistan,804
Banghazi,Libya,808
Hamilton,Canada,775
Hufuf-Mubarraz,Saudi Arabia,791
Xingtai,China,818
Shaoguan,China,772
Chenzhou,China,899
Changzhi,China,827
Orumiyeh,Iran (Islamic Republic of),830
Ipoh,Malaysia,817
Thessaloniki,Greece,736
Al-Raqqa,Syrian Arab Republic,973
Lvov,Ukraine,739
Yibin,China,804
Dayton,United States of America,747
Rochester,United States of America,749
Jiaozuo,China,774
Haicheng,China,786
Puducherry,India,822
Xalapa,Mexico,788
Tolyatti,Russian Federation,730
Maiduguri,Nigeria,830
Sorocaba,Brazil,775
Zhangzhou,China,838
Changshu,China,880
Chişinău,Republic of Moldova,744
Tianmen,China,836
Gorakhpur,India,774
Bobo-Dioulasso,Burkina Faso,890
Ad-Dawhah (Doha),Qatar,764
Zhucheng,China,847
Meknès,Morocco,816
Owerri,Nigeria,884
Sargodha,Pakistan,811
Frankfurt am Main,Germany,743
Safaqis,Tunisia,793
Nyala,Sudan,897
Allentown-Bethlehem,United States of America,755
Changde,China,807
Fresno,United States of America,758
Sekondi Takoradi,Ghana,890
Tulsa,United States of America,756
Barcelona-Puerto La Cruz,Venezuela (Bolivarian Republic of),774
Shangqiu,China,803
Rasht,Iran (Islamic Republic of),800
Libreville,Gabon,777
Colombo,Sri Lanka,730
Ikorodu,Nigeria,922
Bikaner,India,780
Sheffield,United Kingdom,735
Eskisehir,Turkey,774
Huludao,China,768
Łódź,Poland,687
Zaria,Nigeria,778
Xinyang,China,781
Sevilla,Spain,708
Florence,Italy,709
Zaragoza,Spain,726
Yangquan,China,779
Linfen,China,826
Zigong,China,741
Firozabad,India,803
Ciudad Guayana,Venezuela (Bolivarian Republic of),734
Ta'izz,Yemen,816
Amravati,India,756
Panjin,China,734
Cheongju,Republic of Korea,721
Binzhou,China,805
Qingyuan,China,737
Genova (Genoa),Italy,687
Xinyu,China,816
Cuttack,India,743
Sarasota-Bradenton,United States of America,729
Tshikapa,Democratic Republic of the Congo,884
Cagayan de Oro City,Philippines,767
Karbala,Iraq,826
Zagreb,Croatia,697
Jiangyin,China,805
Chengde,China,827
Cotonou,Benin,726
Jiujiang,China,757
Zhuji,China,761
Banjarmasin,Indonesia,757
Krivoi Rog,Ukraine,687
Enugu,Nigeria,802
"Xianyang, Shaanxi",China,719
Bazhong,China,892
Liaocheng,China,752
Cape Coral,United States of America,797
Ar-Rayyan,Qatar,831
Jeonju,Republic of Korea,704
Misratah,Libya,816
Guiping,China,839
Sylhet,Bangladesh,837
Jammu,India,711
Xiaogan,China,761
Bur Sa'id,Egypt,734
Xinghua,China,765
Jiamusi,China,716
Oaxaca de Juárez,Mexico,724
Malegaon,India,772
Panzhihua,China,709
Baton Rouge,United States of America,718
Warri,Nigeria,850
Celaya,Mexico,717
Belgaum,India,726
Liège,Belgium,671
Mangalore,India,712
Padova,Italy,677
Balikpapan,Indonesia,763
Ribeirão  Preto,Brazil,696
Concord,United States of America,680
Kirkuk,Iraq,724
Nellore,India,749
s-Gravenhage (The Hague),Netherlands,676
Nampula,Mozambique,792
Oshogbo,Nigeria,749
Mar Del Plata,Argentina,687
Yongzhou,China,757
Bristol,United Kingdom,685
Bhavnagar,India,706
Bulawayo,Zimbabwe,675
Knoxville,United States of America,716
"Springfield, Massachusett, Connecticut",United States of America,670
Tianshui,China,744
"Yichun, Heilongjiang",China,628
"Yichun, Jiangxi",China,833
Makhachkala,Russian Federation,693
Anqing,China,713
Uberlândia,Brazil,686
Taixing,China,725
Baishan,China,772
Shaoyang,China,703
Leiyang,China,799
Ezhou,China,672
Jimo,China,706
Taif,Saudi Arabia,658
Chongjin,Dem. People's Republic of Korea,655
"Columbia, South Carolina",United States of America,694
Busto Arsizio,Italy,649
Deyang,China,728
Venezia,Italy,637
Wrocław,Poland,631
Zhaoqing,China,696
Ogden-Layton,United States of America,689
Charleston-North Charleston,United States of America,687
Tyumen,Russian Federation,656
Stuttgart,Germany,642
Gaza (incl. Ash Shati Camp),State of Palestine,719
Durgapur,India,681
Izhevsk,Russian Federation,610
Langfang,China,714
Riga,Latvia,580
Jundiaí,Brazil,667
Temecula-Murrieta,United States of America,772
Jamnagar,India,656
Bari,Italy,624
Hegang,China,646
"Suining, Sichuan",China,686
General Santos City,Philippines,687
Barnaul,Russian Federation,616
Colorado Springs,United States of America,657
Nantes,France,643
Provo-Orem,United States of America,719
Albany,United States of America,632
Neijiang,China,650
Ibagué,Colombia,671
Tongliao,China,686
Nanded Waghala,India,685
Mission Viejo,United States of America,635
Gebze,Turkey,684
Maoming,China,710
Verona,Italy,624
Belfast,United Kingdom,623
Bakersfield,United States of America,668
Jambi,Indonesia,688
Wuzhou,China,679
Pontianak,Indonesia,669
Liling,China,762
Duesseldorf,Germany,617
Kumamoto,Japan,617
