Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
125,"Cambridge, United Kingdom",71.48,38.08,55.21,55.72,78.68,73.41
126,"The Hague (Den Haag), Netherlands",71.24,32.88,52.56,56.81,73.27,95.5
127,"Delft, Netherlands",71.18,28.98,50.63,56.91,68.96,94.64
128,"Buffalo, NY, United States",71.18,26.79,49.56,68.49,63.95,102.98
129,"Florence, Italy",71.17,29.58,50.92,60.67,72.55,53.42
130,"Trieste, Italy",71.16,16.79,44.68,64.51,69.46,66.62
131,"Olympia, WA, United States",71.1,39.4,55.66,68.17,65.97,113.63
132,"Kansas City, MO, United States",71.04,29.21,50.67,65.14,69.9,117.39
133,"Turku, Finland",70.95,21.54,46.89,54.65,80.97,107.22
134,"Adelaide, Australia",70.83,27.12,49.55,69.31,60.56,109.59
135,"Macao, Macao",70.81,41.26,56.42,68.89,49.96,72.29
136,"Halifax, Canada",70.77,29.23,50.54,75.58,57.41,72.8
137,"Wellington, New Zealand",70.73,37.32,54.46,65.29,62.02,98.78
138,"Hobart, Australia",70.71,31.58,51.65,66.9,64.6,108.44
139,"Victoria, Canada",70.68,37.44,54.49,72.98,63.03,78.54
140,"Jacksonville, FL, United States",70.6,32.43,52.01,72.25,71.52,116.55
141,"Aberdeen, United Kingdom",70.55,24.5,48.12,55.45,74.83,103.8
142,"Reading, United Kingdom",70.5,36.5,53.94,61.78,64.23,99.49
143,"York, United Kingdom",70.4,27.98,49.74,57.33,69.45,78.24
144,"Heidelberg, Germany",70.05,28.62,49.87,49.39,69.45,90.57
145,"Raleigh, NC, United States",69.92,35.88,53.34,71.34,67.11,131.63
146,"Lille, France",69.87,24.28,47.67,62.62,63.67,76.85
147,"Detroit, MI, United States",69.76,40.07,55.3,70.68,58.21,78.93
148,"Hamburg, Germany",69.71,32.86,51.76,53.23,61.64,89.26
149,"Lincoln, United Kingdom",69.62,20.45,45.68,53.24,76.61,97.72
150,"Dresden, Germany",69.61,22.25,46.55,51.76,62.8,101.86
151,"Edmonton, Canada",69.55,25.72,48.21,64.82,66.28,89.24
152,"Tucson, AZ, United States",69.41,26.93,48.72,63.5,56.74,99.39
153,"Bristol, United Kingdom",69.37,34.31,52.3,52.78,76.12,83.23
154,"Nuremberg, Germany",69.32,25.08,47.78,56.73,59,93.46
155,"Calgary, Canada",69.13,27.09,48.66,63.75,66.6,111.77
156,"Eugene, OR, United States",69.13,33.17,51.62,75.16,56.08,95.13
157,"Espoo, Finland",69.1,27.93,49.05,53.03,77.11,117.71
158,"Portsmouth, United Kingdom",69.05,29.87,49.97,56.29,82.16,88.28
159,"Oxford, United Kingdom",68.99,43.22,56.44,55.04,65.1,89.2
160,"Dubai, United Arab Emirates",68.83,49.35,59.35,53.87,65.63,84.39
161,"Stuttgart, Germany",68.78,32.29,51.01,52.31,68.83,100.56
162,"Reno, NV, United States",68.75,37.41,53.49,67.2,66.48,125.28
163,"Richmond, VA, United States",68.72,33.84,51.74,65.91,70.82,114.52
164,"Las Vegas, NV, United States",68.63,35.82,52.65,57.65,73.09,117.4
165,"Louisville, KY, United States",68.62,30.89,50.25,66.34,72.87,110.16
166,"Edinburgh, United Kingdom",68.54,31.94,50.72,53.04,79.66,80.36
167,"Beirut, Lebanon",68.48,24.37,47,54.96,60.73,30.87
168,"Turin, Italy",68.41,20.6,45.13,55.96,70.39,62.31
169,"Houston, TX, United States",68.38,42.25,55.66,63.55,71.38,130.69
170,"Bonn, Germany",68.36,29.1,49.24,50.03,61.04,97.25
171,"Toledo, OH, United States",68.04,20.59,44.93,66.75,61.87,102.54
172,"Mannheim, Germany",67.95,20.76,44.97,48.38,61.46,93.6
173,"Coquitlam, Canada",67.88,40.22,54.41,70.95,50.3,79.6
174,"Vienna, Austria",67.83,30.64,49.72,58.3,62.62,84.39
175,"Des Moines, IA, United States",67.73,27.26,48.03,69.63,57.03,118.9
176,"Saskatoon, Canada",67.68,23.44,46.14,61.05,63.22,88.83
177,"Dusseldorf, Germany",67.67,27.62,48.17,49.29,64.02,98.08
178,"San Antonio, TX, United States",67.58,35.11,51.76,64.9,63.92,109.29
179,"Ottawa, Canada",67.55,33.98,51.21,61.79,66.8,93.62
180,"Nottingham, United Kingdom",67.48,21.98,45.32,57.34,65.25,77.76
181,"Cologne, Germany",67.47,28.16,48.33,48.16,64.65,90.77
182,"Freiburg im Breisgau, Germany",67.47,32.93,50.65,52.01,64.11,95.26
183,"Mississauga, Canada",67.43,40.41,54.27,61.86,58.11,97.04
184,"Doha, Qatar",67.37,45.63,56.78,59.3,64.15,95.55
185,"Kelowna, Canada",67.34,31.98,50.12,62.72,64.16,86.78
186,"Phoenix, AZ, United States",67.11,35.86,51.89,62.19,63.57,120.4
187,"Manchester, United Kingdom",67.11,28.61,48.36,54.35,73.1,94.42
188,"Birmingham, United Kingdom",67.07,27.79,47.94,54.93,65.05,81.41
189,"Brampton, Canada",67.04,35.36,51.61,60.66,56.29,79.5
190,"Berlin, Germany",67.02,32.07,50,53.26,53.79,98.15
191,"Tulsa, OK, United States",66.87,26.73,47.33,67.89,59.5,115.7
192,"Madison, WI, United States",66.75,36.44,51.99,62.25,64.32,120.56
193,"Kaohsiung, Taiwan",66.08,10.69,39.11,83.8,26.19,53.51
194,"Padova, Italy",66.06,20.33,43.79,51.24,65.93,64.36
195,"Southampton, United Kingdom",66.05,28.36,47.7,52.37,66.8,91.07
196,"Exeter, United Kingdom",65.93,24.55,45.78,50.67,66.91,90.66
197,"Regina, Canada",65.71,25.42,46.09,65.05,57.99,86.49
198,"Plymouth, United Kingdom",65.68,21.69,44.26,49.63,69.78,81.89
199,"Dundee, United Kingdom",65.62,20.63,43.72,54.05,72.63,87
200,"Nicosia, Cyprus",65.52,18.76,42.75,55.97,64.43,55.63
201,"Salt Lake City, UT, United States",65.47,35.94,51.09,60.93,62.29,125.21
202,"Dallas, TX, United States",65.27,47.46,56.6,57.42,65.48,147.47
203,"Stoke-on-Trent, United Kingdom",65.1,14.51,40.46,48.7,68.4,88.11
204,"Indianapolis, IN, United States",65.02,29.01,47.49,61.6,55.62,116.36
205,"Hamilton, Canada",65.02,26.93,46.47,62.6,56.89,90.86
206,"Coventry, United Kingdom",65,26.31,46.16,54.97,60.67,103.42
207,"Essen, Germany",64.94,19.91,43.01,47.96,64.28,85.53
208,"Bilbao, Spain",64.85,26.11,45.98,55.47,60.44,68.06
209,"Naples, Italy",64.75,20.35,43.13,55.42,54.64,50.25
210,"Cardiff, United Kingdom",64.68,24.35,45.04,55.17,58.71,90.45
211,"Bremen, Germany",64.54,22.68,44.16,49.21,58.8,83.76
212,"Little Rock, AR, United States",64.51,25.94,45.73,60.22,67.63,126.77
213,"Liverpool, United Kingdom",64.46,22.61,44.08,49.55,71.74,85.27
214,"Austin, TX, United States",64.45,48.76,56.81,63.58,61.76,131.76
215,"Derby, United Kingdom",64.37,19.26,42.4,50.85,66.61,89.85
216,"Taipei, Taiwan",64.12,20.72,42.99,76.35,29.27,63.96
217,"Montreal, Canada",64.1,26.75,45.91,66.01,56.21,89.61
218,"Cincinnati, OH, United States",64.04,34.26,49.54,61.75,57.99,122.1
219,"Kitchener, Canada",64.04,27.87,46.43,58.3,60.82,86.17
220,"Winnipeg, Canada",63.66,22.95,43.84,60.99,56.39,89.02
221,"Limassol, Cyprus",63.62,28.65,46.59,49.55,67.89,58.52
222,"Albuquerque, NM, United States",63.61,26.04,45.32,60.94,65.42,112.61
223,"Leicester, United Kingdom",63.37,21.32,42.89,48.09,63.67,89.68
224,"Glasgow, United Kingdom",63.34,23.09,43.74,50.59,67.84,95.15
225,"Newcastle upon Tyne, United Kingdom",63.21,22.86,43.56,51.81,62.58,85.19
226,"Hanover, Germany",63.18,25.38,44.77,47.92,60.27,103.95
227,"Fresno, CA, United States",62.85,31.41,47.54,56.32,59.7,118.44
228,"Memphis, TN, United States",62.82,25.85,44.82,55.72,60.1,111.41
229,"Leipzig, Germany",62.82,19.12,41.54,46.94,52.88,73.37
230,"Sheffield, United Kingdom",62.64,23.12,43.4,54.75,58.37,84.67
231,"Quebec City, Canada",62.59,17.04,40.4,65.54,51.8,88.05
232,"Aachen, Germany",62.17,20.06,41.67,48.07,51.1,106.34
233,"Abu Dhabi, United Arab Emirates",61.92,41.68,52.06,51.27,59.19,89.99
234,"Karlsruhe, Germany",61.8,23.08,42.95,46.23,54.17,106.22
235,"Barcelona, Spain",61.71,30.52,46.52,49.28,60.72,60.44
236,"London, Canada",61.59,25.54,44.04,56.1,58.98,88.59
237,"Huntsville, AL, United States",61.48,28.53,45.43,63.19,57.62,128.32
238,"Addis Ababa, Ethiopia",61.2,15.91,39.15,42.05,22.02,8.55
239,"Madrid, Spain",61.15,33.16,47.52,48.88,61.55,67.17
240,"Belfast, United Kingdom",60.86,22.87,42.36,53.02,64.2,90.17
241,"Wichita, KS, United States",60.63,22.65,42.14,55.63,53.81,114.01
242,"Boise, ID, United States",60.54,34.8,48,51.99,65.29,100.93
243,"Port of Spain, Trinidad And Tobago",60.43,20.3,40.89,54.15,65.56,41.57
244,"Zaragoza (Saragossa), Spain",60.2,18.06,39.68,51.93,54.82,68.68
245,"Panama City, Panama",59.77,26.33,43.49,61.39,52.79,33.09
246,"Manama, Bahrain",59.44,28.99,44.61,48.81,53.82,50.56
247,"Kingston, Jamaica",59.41,17.12,38.82,58.83,39.06,30.12
248,"Leeds, United Kingdom",59.41,25.63,42.96,47.05,60.54,98.47
249,"Athens, Greece",58.8,15.38,37.66,45.72,54.87,40.53
250,"Makati, Philippines",58.75,24.9,42.27,66.52,25.67,29.18
251,"Palma de Mallorca, Spain",58.66,27.64,43.56,46.22,62.75,56.87
252,"Kingston upon Hull, United Kingdom",58.57,18.73,39.17,43.79,59.75,84.21
253,"Harare, Zimbabwe",58.37,11.78,35.68,49.45,44.59,18.91
254,"Thessaloniki, Greece",58.35,12.21,35.88,43.62,56.01,36.71
255,"Catania, Italy",58.13,15.58,37.41,43.12,56.15,64.83
256,"El Paso, TX, United States",57.94,22.38,40.62,60.96,44.28,122.83
257,"Heraklion, Greece",57.38,12.4,35.48,41.41,43.92,43.78
258,"Ljubljana, Slovenia",57.38,20.97,39.65,48.15,47.94,59
259,"San Jose, Costa Rica",57.29,17.94,38.13,54.01,47.06,34.15
260,"Granada, Spain",57.09,17.1,37.61,45.38,48.84,61.84
261,"Split, Croatia",56.56,14.63,36.14,50.23,49.12,39.31
262,"Amman, Jordan",56.21,11.92,34.64,45.36,48.8,32.89
263,"Patras, Greece",55.91,8.29,32.72,40.98,43.91,45.54
264,"Bangkok, Thailand",55.85,25.28,40.96,55.08,28.69,31.69
265,"Tallinn, Estonia",55.01,17.09,36.54,40.87,55.41,65.11
266,"Palermo, Italy",54.74,14.85,35.32,42.7,48.53,66.22
267,"Ajman, United Arab Emirates",54.71,34.74,44.98,40.66,54.84,50.93
268,"Alicante, Spain",53.56,17.7,36.1,42.54,53.44,79.61
269,"Valencia, Spain",53.44,21.92,38.09,42.83,50.94,73.81
270,"Paphos, Cyprus",53.42,13.97,34.21,43.23,48.13,58.69
271,"Sharjah, United Arab Emirates",53.41,22.29,38.25,40.71,42.88,83.7
272,"Santa Cruz de Tenerife, Spain",53.37,18.31,36.3,44.14,52.01,60.48
273,"Funchal, Portugal",53.34,17.77,36.02,41.09,39.27,47.56
274,"Rijeka, Croatia",52.97,10.76,32.42,47.11,46.62,48.17
275,"Seville (Sevilla), Spain",52.97,20.06,36.95,46.42,43.62,68.59
276,"Malaga, Spain",52.89,22.85,38.26,42.32,50.59,69.48
277,"Muscat, Oman",52.78,18.53,36.1,48.16,48.06,91.91
278,"Zagreb, Croatia",52.43,15.53,34.46,44.31,43.72,50.45
279,"Maribor, Slovenia",52.42,11.99,32.73,43.75,38.36,69.73
280,"Braga, Portugal",52.34,16.11,34.7,45.98,35.16,52.02
281,"Lisbon, Portugal",51.55,30.87,41.48,39.31,44.18,46.98
282,"Tartu, Estonia",51.3,12.66,32.48,39.93,46.65,63.07
283,"Riga, Latvia",50.92,14.46,33.17,37.71,44.99,49.9
284,"Jeddah (Jiddah), Saudi Arabia",50.73,10.47,31.12,39.71,32.43,83.19
285,"Kuwait City, Kuwait",50.64,29.61,40.4,35.62,45.19,67.29
286,"Bratislava, Slovakia",50.63,20.91,36.16,42.19,42.92,61.43
287,"Las Palmas de Gran Canaria, Spain",50.52,22,36.63,43.4,49.89,60.29
288,"Porto, Portugal",50.28,23.9,37.43,41.19,39.19,43.49
289,"Phuket, Thailand",50.12,14.5,32.77,50.42,28.39,30.59
290,"Riyadh, Saudi Arabia",49.64,13.92,32.24,39.24,34.85,87.3
291,"Pattaya, Thailand",49.56,15.98,33.21,48.72,30.3,22.01
292,"Shanghai, China",49.25,35.41,42.51,50.75,38.7,58.78
293,"Prague, Czech Republic",48.63,25.32,37.28,41.31,35.55,60.75
294,"Ad Dammam, Saudi Arabia",48.5,13.41,31.41,39.28,31.49,88.64
295,"Phnom Penh, Cambodia",48.38,16.63,32.92,48.42,23.92,14.98
296,"Coimbra, Portugal",48.32,15.47,32.33,40.37,37.57,48.51
297,"Paramaribo, Suriname",47.96,9.53,29.25,48.53,44.21,19.21
298,"Montevideo, Uruguay",47.53,13.79,31.1,37.77,43.09,36.01
299,"San Salvador, El Salvador",47.37,13.92,31.08,48.59,31.47,21.66
300,"Klaipeda, Lithuania",47.35,10.23,29.27,36.37,40.99,56.64
301,"Wuhan, China",46.99,9.48,28.72,55.99,28.86,44.85
302,"Santiago, Chile",46.9,14.37,31.06,40.04,44.05,35.98
303,"Osijek, Croatia",46.88,8.82,28.35,42.13,31.75,49.33
304,"Guatemala City, Guatemala",46.51,15.26,31.29,41.56,34.71,33.98
305,"Vilnius, Lithuania",46.28,16.16,31.61,34.77,47.27,60.18
306,"Aveiro, Portugal",46.19,16.09,31.53,37.59,33.9,50.05
307,"Chiang Mai, Thailand",45.9,12.7,29.73,49.99,21.42,34.41
308,"Kosice, Slovakia",45.7,15,30.75,36.58,35.17,51.7
309,"Shenzhen, China",45.49,24.5,35.27,48.44,31.72,58.22
310,"Kaunas, Lithuania",45.08,12.07,29.01,36.47,38.83,57.3
311,"Brno, Czech Republic",44.64,18.07,31.7,38.03,32.59,62.89
312,"Bali, Indonesia",44.46,10.88,28.11,44.15,25.44,13.11
313,"Jakarta, Indonesia",44.33,17.96,31.49,45.02,24.07,24.79
314,"Beijing, China",44.21,33.27,38.88,43.36,32.33,59.17
315,"Guayaquil, Ecuador",43.64,13,28.72,37.17,28.5,31.97
316,"Havana, Cuba",43.42,3.93,24.19,37.95,32.45,2.25
317,"Quito, Ecuador",43.39,12.82,28.5,38.42,31.33,32.97
318,"Warsaw, Poland",43.32,22.02,32.95,34.36,35.92,55.06
319,"Chengdu, China",43.16,9.97,27,50.43,23.35,52.17
320,"Cebu, Philippines",43.11,13.57,28.73,42.58,24.79,21.51
321,"Budapest, Hungary",43.09,16.3,30.04,34.36,34.21,49.46
322,"Santo Domingo, Dominican Republic",42.79,11.56,27.58,37.4,34.51,23.18
323,"Johor Bahru, Malaysia",42.51,7.89,25.65,48.79,21.66,59.22
324,"Davao, Philippines",42.49,9.3,26.33,43.32,20.4,18.51
325,"Sofia, Bulgaria",41.95,13.11,27.91,34.49,35.2,49.97
326,"Moscow, Russia",41.9,25.79,34.05,31.87,41.85,49.7
327,"Accra, Ghana",41.85,20.8,31.6,43.49,26.88,17.79
328,"Bydgoszcz, Poland",41.78,12.01,27.29,33.63,32.48,56.57
329,"Erbil (Irbil), Iraq",41.76,11.39,26.97,36.38,28.87,42.2
330,"Petaling Jaya, Malaysia",41.47,13.19,27.7,42.24,25.24,61.4
331,"Maputo, Mozambique",41.39,17.78,29.89,32.06,32.02,14.58
332,"Gdansk, Poland",41.36,19.85,30.88,31.48,33.92,51.1
333,"Manila, Philippines",41.34,23.55,32.68,36.85,24.38,22.44
334,"Lima, Peru",41.04,15.83,28.77,37.07,27.35,29.05
335,"Baghdad, Iraq",40.96,13.03,27.36,33.58,30.48,37.24
336,"Olomouc, Czech Republic",40.96,12.11,26.91,36.52,26.8,64.81
337,"Krakow (Cracow), Poland",40.88,17.21,29.36,32.02,34.6,54.36
338,"Gdynia, Poland",40.87,16.86,29.18,31.58,32.25,46.89
339,"Poznan, Poland",40.77,17.25,29.32,32.4,33.84,45.66
340,"Guangzhou, China",40.68,16.89,29.09,42.96,25.19,60.42
341,"Podgorica, Montenegro",40.64,10.87,26.14,31.75,31.35,36.87
342,"Johannesburg, South Africa",40.64,13.95,27.64,31.21,36.47,72.94
343,"Gaborone, Botswana",40.59,10.01,25.7,35.35,41.65,71.6
344,"Kuala Lumpur, Malaysia",40.52,13.75,27.48,40.11,23.3,61.38
345,"Bucharest, Romania",40.51,13.69,27.45,33.43,36.99,51.74
346,"Penang, Malaysia",40.51,8.74,25.04,44.18,20.25,60.45
347,"Nairobi, Kenya",40.36,11.7,26.4,37.69,31.63,25.72
348,"Wroclaw, Poland",40.11,18.71,29.69,31.61,32.97,51.19
349,"Belgrade, Serbia",40.01,11.61,26.18,28.96,32.91,35.19
350,"Ostrava, Czech Republic",39.89,10.9,25.77,35.01,26.99,65.54
351,"Vladivostok, Russia",39.85,13.95,27.24,33.99,36.55,32.16
352,"Marrakech, Morocco",39.35,8.74,24.44,31.09,36.66,28.62
353,"Tirana, Albania",39.09,9.76,24.81,31.26,29.55,27.99
354,"Ho Chi Minh City, Vietnam",38.95,18.52,29,37.94,20.27,23.93
355,"Lodz, Poland",38.87,13.57,26.55,29.7,30.61,48.76
356,"Constanta, Romania",38.85,8.26,23.95,30.25,39.11,39.35
357,"Banja Luka, Bosnia And Herzegovina",38.82,7.79,23.71,31.76,25.55,35.67
358,"La Paz, Bolivia",38.74,11.96,25.7,34.16,27.47,34.84
359,"Debrecen, Hungary",38.71,11.06,25.25,31.22,32.11,44.64
360,"Tehran, Iran",38.68,21.24,30.19,32.44,26.21,18.13
361,"Pretoria, South Africa",38.6,11.39,25.35,29.44,28.67,81.63
362,"Hanoi, Vietnam",38.43,11.48,25.3,38.69,18.48,29.06
363,"Plovdiv, Bulgaria",38.37,8.31,23.73,32.39,28.93,42.53
364,"Sarajevo, Bosnia And Herzegovina",38.36,8.28,23.71,30.28,26.74,45.19
365,"Dar es Salaam, Tanzania",38.25,19.37,29.05,32.26,20.31,17.27
