,Country,City,Location,Cost,History_and_Culture,Water,Mountain,Nightlife
43,China,Guangzhou,"23.145, 113.325",19.6083968747058,50,100,0,42.2631160953462
44,China,Shanghai,"31.2165, 121.4365",27.6757977972324,26.8941421369995,75,0,43.6613773451789
45,Costa Rica,San Jose,"9.935, -84.0841",54.3161065612351,11.9202922022118,25,100,29.9564555630453
46,Croatia,Dubrovnik,"42.6609, 18.0914",59.8512661206815,88.0797077977882,100,100,50.612276692673
47,Croatia,Pula,"44.8687, 13.8481",34.3217546832345,73.1058578630005,100,0,53.0657312383407
48,Croatia,Rijeka,"45.33, 14.45",31.1776334368822,73.1058578630005,100,100,57.9783727240838
49,Croatia,Split,"43.5204, 16.47",34.5570930998776,95.2574126822433,100,75,59.0745621263096
50,Croatia,Zadar,"44.1201, 15.2623",34.3217546832345,88.0797077977882,100,50,53.7666154175702
51,Croatia,Zagreb,"45.8, 16.0",30.6693024569331,11.9202922022118,0,75,64.9127388092109
52,Cyprus,Larnaca,"34.917, 33.635999999999996",37.729454956227,50,100,100,39.1825566073205
53,Cyprus,Paphos,"34.7559, 32.4225",31.6012425868399,73.1058578630005,100,50,38.0638725664712
54,Czech Republic,Prague,"50.0833, 14.466",27.0921585239575,98.2013790037908,25,25,71.6055002112314
55,Czechia,Brno,"49.2004, 16.61",23.336157394333,99.9954602131298,0,50,0
56,Czechia,Ostrava,"49.8304, 18.25",18.8647274781135,99.3307149075715,0,50,0
57,Czechia,Pardubice,"50.0404, 15.76",23.7221123976278,99.90889488056,0,25,0
58,Denmark,Aalborg,"57.0337, 9.9166",63.7578838369575,11.9202922022118,100,0,52.6666746213194
59,Denmark,Aarhus,"56.1572, 10.2107",61.3480184505319,50,100,0,55.6547113801649
60,Denmark,Copenhagen,"55.6786, 12.5635",66.8361103266497,73.1058578630005,100,0,62.4842433718338
61,Ecuador,Quito,"-0.215, -78.5001",22.1594653111174,26.8941421369995,0,100,40.7405702587635
62,Egypt,Alexandria,"31.2, 29.95",8.23684458250965,26.8941421369995,100,25,2.40464067278906
63,Egypt,Cairo,"30.05, 31.25",11.4280335121905,50,0,25,2.57016964021657
64,Egypt,Luxor,"25.7, 32.65",9.13113056575355,26.8941421369995,0,25,2.10138372002048
65,Estonia,Tallinn,"59.4339, 24.728",33.0979949166902,73.1058578630005,100,0,52.3401966781424
66,Ethiopia,Addis Ababa,"9.0333, 38.7",38.9249741127742,26.8941421369995,75,75,24.7595395715593
67,Finland,Helsinki,"60.1756, 24.9341",52.2827826414384,73.1058578630005,100,0,67.5495229119402
68,Finland,Lappeenranta,"61.0671, 28.1833",49.759954815024,26.8941421369995,100,0,53.3142116016151
69,Finland,Rovaniemi,"66.5, 25.7159",49.759954815024,11.9202922022118,100,0,50.7278892652963
70,Finland,Tampere,"61.5, 23.75",52.536948131413,50,100,0,60.4730906394811
71,France,Ajaccio,"41.9271, 8.7283",53.1770686246823,11.9202922022118,100,0,52.464536516951
72,France,Bastia,"42.7032, 9.45",53.1770686246823,11.9202922022118,100,0,51.1071188745507
73,France,Biarritz,"43.4733, -1.5616",53.1770686246823,11.9202922022118,100,50,57.1965337777033
74,France,Bordeaux,"44.85, -0.595",53.1770686246823,73.1058578630005,75,0,65.4208642115624
75,France,Brest,"48.3904, -4.495",53.1770686246823,11.9202922022118,100,25,57.1816466624355
76,France,Brive-la-Gaillarde,"45.1504, 1.5333",53.1770686246823,50,0,50,52.55953686385
77,France,Béziers,"43.3505, 3.21",53.1770686246823,88.0797077977882,100,75,54.4091498358804
78,France,Clermont-Ferrand,"45.78, 3.08",53.1770686246823,11.9202922022118,0,75,59.4682599892318
79,France,Grenoble,"45.1804, 5.72",53.3465122846654,50,25,100,61.9281656542041
80,France,La Rochelle,"46.1667, -1.15",53.1770686246823,11.9202922022118,100,0,54.1393292821155
81,France,Lille,"50.65, 3.08",47.086510401958,99.9983298578152,25,0,66.6837521695931
82,France,Limoges,"45.83, 1.25",53.1770686246823,88.0797077977882,0,75,57.4181526594461
83,France,Lorient,"47.7504, -3.3666",53.1770686246823,11.9202922022118,100,0,54.6124186335244
84,France,Lyon,"45.77, 4.83",52.3580909347642,26.8941421369995,0,50,68.173983851975
85,France,Marseille,"43.29, 5.375",52.1227525181211,88.0797077977882,100,50,68.0955762501521
86,France,Montpellier,"43.6104, 3.87",50.2306316483103,98.2013790037908,100,100,61.1017647809839
87,France,Nantes,"47.2104, -1.59",53.1770686246823,11.9202922022118,25,0,62.5101956838617
88,France,Nice,"43.715, 7.265",54.8150240045185,26.8941421369995,100,100,66.1118236828814
89,France,Nîmes,"43.8304, 4.35",53.1770686246823,98.2013790037908,50,100,57.9375374758067
90,France,Paris,"48.8667, 2.3333",64.9345759201732,95.2574126822433,0,0,77.5095724552947
91,France,Perpignan,"42.7, 2.9",53.1770686246823,50,75,100,57.2384600458149
92,France,Poitiers,"46.5833, 0.3333",53.1770686246823,50,0,0,54.669176310829
93,France,Rennes,"48.1, -1.67",53.1770686246823,26.8941421369995,25,0,58.9527975981994
94,France,Strasbourg,"48.58, 7.75",53.1770686246823,95.2574126822433,0,50,62.5259151457621
95,France,Toulouse,"43.62, 1.4499",51.2567071448743,73.1058578630005,0,100,65.6775508786877
96,France,Tours,"47.3804, 0.6999",53.1770686246823,50,0,0,59.5307426603041
97,Georgia,Kutaisi,"42.25, 42.73",9.28174715240516,50,0,100,36.8146629249118
98,Georgia,Tbilisi,"41.725, 44.7908",9.79007813235433,50,0,100,42.2459670614618
99,Germany,Berlin,"52.5218, 13.4015",44.4036524522263,98.2013790037908,50,0,70.0006244563848
100,Germany,Bremen,"53.08, 8.8",42.0690953591264,73.1058578630005,25,25,62.7997765379157
101,Germany,Cologne,"50.93, 6.95",44.8272616021839,95.2574126822433,0,25,64.3155807288199
102,Germany,Dortmund,"51.53, 7.45",43.763531958957,88.0797077977882,0,25,61.8292661427578
103,Germany,Dresden,"51.05, 13.75",46.8417584486492,95.2574126822433,0,25,62.0535457448001
104,Germany,Dusseldorf,"51.2204, 6.78",45.0155323354985,88.0797077977882,0,50,65.2224483400478
105,Germany,Düsseldorf,"51.2204, 6.78",43.763531958957,88.0797077977882,0,50,65.2224483400478
106,Germany,Frankfurt,"50.1, 8.675",48.9409771251059,88.0797077977882,0,25,69.2441051214253
107,Germany,Hamburg,"53.55, 10.0",46.9358938153064,88.0797077977882,75,0,66.920017044796
108,Germany,Munich,"48.1299, 11.575",52.4428127647557,88.0797077977882,50,100,65.4276667325547
109,Germany,Nuremberg,"49.45, 11.08",46.5687658853431,88.0797077977882,0,50,62.87868072919
110,Germany,Stuttgart,"48.78, 9.2",46.060434905394,95.2574126822433,0,50,69.3233242603641
111,Ghana,Accra,"5.55, -0.2167",20.7097806645957,26.8941421369995,100,0,27.5781422267688
112,Greece,Athens,"37.9833, 23.7333",36.6657253130001,95.2574126822433,100,25,60.9017697303873
113,Greece,Chania,"35.5122, 24.0156",35.4419655464558,11.9202922022118,100,0,45.7981105849694
114,Greece,Kalamata,"37.0389, 22.1142",35.4419655464558,95.2574126822433,100,100,45.4252093354355
115,Greece,Kos,"36.8937, 27.2888",24.3339922808999,73.1058578630005,100,0,40.0750518151291
116,Greece,Thessaloniki,"40.6961, 22.885",36.2421161630425,73.1058578630005,100,75,55.3569147580156
117,Greece,Volos,"39.37, 22.95",35.4419655464558,73.1058578630005,100,25,47.1801700213731
118,Hong Kong,Hong Kong,"22.305, 114.185",54.6455803445354,26.8941421369995,100,25,0
119,Hungary,Budapest,"47.5, 19.0833",21.8770592111456,88.0797077977882,25,25,75.1886001221033
120,Iceland,Reykjavík,"64.15, -21.95",66.2148169067119,26.8941421369995,100,25,33.6621167686733
121,India,Amritsar,"31.64, 74.87",4.01958015626471,26.8941421369995,0,0,23.7563448274099
122,India,Bangalore,"12.97, 77.56",6.71185164266215,11.9202922022118,0,50,26.6780019467961
123,India,Chennai,"13.09, 80.28",4.60321942953968,26.8941421369995,100,0,26.7694467581087
124,India,Delhi,"28.67, 77.23",7.13546079261979,73.1058578630005,0,0,28.1245429174096
125,India,Hyderabad,"17.4, 78.48",5.49750541278358,11.9202922022118,0,25,26.5720598988327
126,India,Kochi,"10.015, 76.2239",3.27591075967241,11.9202922022118,100,0,24.1392545090312
127,India,Kolkata,"22.495, 88.3247",5.0927233361574,11.9202922022118,50,0,27.9986964790904
128,India,Mumbai,"19.017, 72.857",8.49101007248423,73.1058578630005,100,0,28.4218875297101
129,India,Nagpur,"21.17, 79.09",2.88054221971194,11.9202922022118,0,50,24.9527406987893
130,India,Thiruvananthapuram,"8.5, 76.95",0,11.9202922022118,100,100,23.3503989360676
131,Indonesia,Denpasar,"-8.65, 115.22",16.0124258683988,26.8941421369995,100,0,3.19562373001458
132,Indonesia,Jakarta,"-6.1744, 106.8294",23.0443377576956,11.9202922022118,100,50,3.79256022690631
133,Iran,Mashhad,"36.27, 59.57",17.5280052715805,11.9202922022118,0,100,5.80536640015186
134,Iran,Shiraz,"29.63, 52.57",17.5280052715805,88.0797077977882,0,100,5.53373935186724
135,Iran,Tehran,"35.6719, 51.4243",17.7256895415608,26.8941421369995,0,100,6.26272801344526
136,Iraq,Baghdad,"33.3386, 44.3939",19.8719759013461,26.8941421369995,100,0,3.04395231706291
137,Iraq,Erbil,"36.179, 44.0086",20.6250588346042,50,0,100,2.70928812416551
138,Ireland,Cork,"51.8986, -8.4958",55.106843641156,11.9202922022118,100,25,57.0203175577527
139,Ireland,Dublin,"53.3331, -6.2489",57.9309046408736,26.8941421369995,100,0,65.1109420120716
140,Ireland,Shannon,"52.7038, -8.8641",54.8056104678528,11.9202922022118,100,25,42.6178086590415
141,Israel,Tel Aviv,"32.08, 34.77",67.3538548432646,99.9993855825398,100,75,16.5106262968269
142,Italy,Ancona,"43.6004, 13.4999",46.2204650287113,88.0797077977882,100,100,30.4363801456847
143,Italy,Bari,"41.1142, 16.8728",46.2204650287113,73.1058578630005,100,50,34.6790193589512
144,Italy,Bergamo,"45.7004, 9.67",48.6962251717971,99.9664649869534,50,100,32.2546645734198
145,Italy,Bologna,"44.5004, 11.34",48.7432928551257,99.9954602131298,0,25,34.6127091990873
146,Italy,Brindisi,"40.6403, 17.93",46.2204650287113,26.8941421369995,100,25,30.5377379416815
147,Italy,Cagliari,"39.2224, 9.104",46.2204650287113,26.8941421369995,100,25,33.2502574928688
148,Italy,Catania,"37.5, 15.08",36.0350183563965,73.1058578630005,100,50,35.467207337838
149,Italy,Crotone,"39.0833, 17.1233",46.2204650287113,11.9202922022118,100,75,29.0735952190789
150,Italy,Genoa,"44.41, 8.93",50.9554739715711,88.0797077977882,100,100,35.3590764204324
151,Italy,Milan,"45.47, 9.205",56.9707239009696,99.7527376843365,50,100,39.3618177204677
152,Italy,Naples,"40.84, 14.245",42.2667796291067,95.2574126822433,100,100,38.6505106740412
153,Italy,Olbia,"40.9143, 9.5151",46.2204650287113,11.9202922022118,100,75,28.3343576694524
154,Italy,Palermo,"38.125, 13.35",32.8438294267156,73.1058578630005,100,0,36.1182708410634
155,Italy,Parma,"44.8104, 10.32",51.3131883648687,99.9876605424014,0,100,31.76246196799
156,Italy,Perugia,"43.1104, 12.39",46.2204650287113,99.90889488056,75,50,31.4790021505855
157,Italy,Pescara,"42.4554, 14.2187",46.2204650287113,11.9202922022118,100,100,33.4532678521362
158,Italy,Pisa,"43.7205, 10.4",46.2204650287113,99.90889488056,100,25,32.2983780687254
159,Italy,Rome,"41.896, 12.4833",49.863503718347,95.2574126822433,75,75,39.6936179524291
160,Italy,Trieste,"45.6504, 13.8",48.3008566318366,73.1058578630005,100,75,32.4584630158994
161,Italy,Turin,"45.0704, 7.67",45.7121340487621,88.0797077977882,0,100,37.834124389914
162,Italy,Venice,"45.4387, 12.335",46.2204650287113,99.9664649869534,100,100,33.0556680580179
163,Italy,Verona,"45.4404, 10.99",46.2204650287113,99.9664649869534,50,100,33.7142000860072
164,Jamaica,Kingston,"17.9771, -76.7674",37.2399510496093,26.8941421369995,100,0,26.5752887910794
165,Jamaica,Montego Bay,"18.4667, -77.9167",32.4861150334181,11.9202922022118,100,0,22.6964337379509
166,Japan,Nagoya,"35.155, 136.915",62.4776428504189,73.1058578630005,100,75,42.5615804155846
167,Japan,Osaka,"34.75, 135.4601",63.2307257836769,98.2013790037908,100,25,46.1163018145871
168,Japan,Tokyo,"35.685, 139.7514",65.7441400734256,50,100,75,49.3825570732756
169,Jordan,Amman,"31.95, 35.9333",34.2276193165772,99.9999168471972,25,25,3.83031599115975
170,Kazakhstan,Almaty,"43.325, 76.915",10.5619881389438,11.9202922022118,25,75,56.8946651330593
171,Kazakhstan,Nur-Sultan,"51.1811, 71.4278",12.887131695378,11.9202922022118,75,0,51.8075465768814
172,Kenya,Mombasa,"-4.04, 39.6899",16.8502306316483,50,100,25,23.2173158615103
173,Kenya,Nairobi,"-1.2833, 36.8167",19.3071637014026,11.9202922022118,25,75,25.2990866075975
174,Kosovo,Pristina,"42.6666, 21.1724",7.86030311588064,73.1058578630005,0,25,0
175,Kuwait,Kuwait City,"29.3697, 47.9783",28.9842793937682,11.9202922022118,100,25,0.573451086608
176,Latvia,Riga,"56.95, 24.1",29.2478584204086,26.8941421369995,100,0,65.5775697644088
177,Lebanon,Beirut,"33.872, 35.5097",45.7780288054222,99.7527376843365,100,100,38.1275340228947
178,Lithuania,Kaunas,"54.9504, 23.88",23.750353007625,50,75,0,78.4560310824199
179,Lithuania,Palanga,"55.9203, 21.070999999999998",23.5338416643133,26.8941421369995,100,0,59.1930444215251
180,Lithuania,Vilnius,"54.6834, 25.3166",24.879977407512,50,25,0,80.7177416320859
181,Malaysia,Kuala Lumpur,"3.1667, 101.7",19.4577802880542,11.9202922022118,50,25,7.27337052103144
182,Malta,Valletta,"35.8997, 14.5147",53.1394144780194,88.0797077977882,100,0,35.3842378831485
183,Mauritius,Port Louis,"-20.1666, 57.5",30.0291819636637,50,100,0,18.8800251998589
184,Mexico,Cancún,"21.17, -86.83",10.4301986256236,11.9202922022118,100,0,37.4930012247849
185,Mexico,Guadalajara,"20.67, -103.33",10.5619881389438,50,50,75,43.3059429621274
186,Mexico,Mexico City,"19.4424, -99.131",14.3368163418997,99.7527376843365,0,100,47.5976090095232
187,Montenegro,Podgorica,"42.466, 19.2663",19.5707427280429,95.2574126822433,75,100,40.7995227205411
188,Montenegro,Tivat,"42.4364, 18.6961",17.7256895415608,88.0797077977882,100,100,32.7657440631275
189,Morocco,Agadir,"30.44, -9.62",13.4613574319872,11.9202922022118,100,100,4.8359244065082
190,Morocco,Casablanca,"33.6, -7.6164",16.0689070883931,50,100,50,5.3147713863698
191,Morocco,Marrakech,"31.63, -8.0",18.3563964981644,50,0,100,4.85539067989038
192,Morocco,Rabat,"34.0253, -6.8361",15.6829520850984,26.8941421369995,100,75,5.09340502079296
193,Morocco,Tangier,"35.7473, -5.8327",16.3889673350278,50,100,0,4.80192024737456
194,Mozambique,Maputo,"-25.9553, 32.5892",20.2767579779723,11.9202922022118,100,50,12.8670171135074
195,Namibia,Windhoek,"-22.57, 17.0835",17.1985314882801,11.9202922022118,0,25,53.2413371752329
196,Nepal,Kathmandu,"27.7167, 85.3166",9.8183187423515,26.8941421369995,0,100,11.8913224629392
197,Netherlands,Amsterdam,"52.35, 4.9166",59.3146945307352,99.7527376843365,100,0,54.0632993251781
198,Netherlands,Eindhoven,"51.43, 5.5",53.9866327779347,99.9999168471972,0,25,50.3472905471396
199,Netherlands,Maastricht,"50.853, 5.6770000000000005",51.6144215381719,99.9664649869534,0,25,45.7419253804178
200,Netherlands,Rotterdam,"51.92, 4.48",49.2139696884119,99.9876605424014,75,0,53.9635692489985
201,New Zealand,Auckland,"-36.8481, 174.763",53.7136402146286,11.9202922022118,100,0,60.7689014694234
202,New Zealand,Christchurch,"-43.535, 172.63",51.7932787348207,11.9202922022118,100,75,55.0389508131491
203,Nigeria,Abuja,"9.0833, 7.5333",9.32881483573379,11.9202922022118,0,75,56.8459218791718
204,Nigeria,Lagos,"6.4433, 3.3915",14.9204556151746,11.9202922022118,100,0,63.9875786912485
205,Norway,Haugesund,"59.4119, 5.2775",72.4371646427563,26.8941421369995,100,50,32.2053429577275
206,Norway,Oslo,"59.9167, 10.75",71.4769839028523,11.9202922022118,100,25,41.4088910999223
207,Oman,Muscat,"23.6133, 58.5933",30.9987762402335,50,100,25,4.79457425571799
208,Oman,Salalah,"17.0255, 54.0852",27.8358279205498,11.9202922022118,100,75,4.33953126919664
209,Pakistan,Faisalabad,"31.41, 73.11",1.08255671655841,11.9202922022118,0,0,0.58283268166081
210,Pakistan,Islamabad,"33.7, 73.1666",2.45693306975431,50,0,100,0.535090421318261
211,Pakistan,Karachi,"24.87, 66.99",1.57206062317613,26.8941421369995,100,50,0.643320638260758
212,Pakistan,Lahore,"31.56, 74.35",1.98625623646804,26.8941421369995,0,0,0.619179024857173
213,Pakistan,Multan,"30.2, 71.455",1.08255671655841,11.9202922022118,25,0,0.561455829243612
214,Pakistan,Peshawar,"34.005, 71.535",1.08255671655841,26.8941421369995,0,100,0.55532852141364
215,Peru,Lima,"-12.048, -77.0501",41.2030499858797,26.8941421369995,100,100,50.7840076768456
216,Philippines,Davao,"7.11, 125.63",21.3122470112021,11.9202922022118,100,75,30.1437052748342
217,Philippines,Manila,"14.6042, 120.9822",20.2296902946437,26.8941421369995,100,50,34.5503246542105
218,Poland,Bydgoszcz,"53.1204, 18.01",20.6438859079356,50,25,0,63.1620088661444
219,Poland,Gdańsk,"54.36, 18.64",18.4599454014873,26.8941421369995,100,25,66.6267661480538
220,Poland,Katowice,"50.2604, 19.02",15.3158241551351,98.2013790037908,50,25,73.0913031190716
221,Poland,Kraków,"50.06, 19.96",18.4599454014873,99.9664649869534,0,50,66.7322258973699
222,Poland,Lublin,"51.2504, 22.5727",16.2665913583733,50,0,0,63.0750362920025
223,Poland,Olsztyn,"53.8, 20.48",18.4599454014873,26.8941421369995,75,0,59.8365623750152
224,Poland,Poznań,"52.4058, 16.8999",18.4599454014873,11.9202922022118,0,0,65.7861689170624
225,Poland,Rzeszów,"50.0705, 22.0",18.4599454014873,95.2574126822433,0,0,61.1909074565061
226,Poland,Szczecin,"53.4204, 14.53",17.1608773416172,73.1058578630005,100,0,63.6892106767422
227,Poland,Warsaw,"52.25, 21.0",22.0935705544573,26.8941421369995,0,0,70.7475160667887
228,Poland,Wrocław,"51.1104, 17.03",18.4599454014873,50,25,75,65.8715127102268
229,Poland,Łódź,"51.775, 19.4514",18.4599454014873,26.8941421369995,0,0,66.7452511500971
230,Portugal,Faro,"37.0171, -7.9333",27.929963287207,11.9202922022118,100,25,54.0832338825543
231,Portugal,Funchal,"32.65, -16.88",31.5259342935141,11.9202922022118,100,25,62.2221100948046
232,Portugal,Lisbon,"38.7227, -9.1449",29.8409112303492,99.3307149075715,100,0,75.5510638655798
233,Portugal,Ponta Delgada,"37.7483, -25.6666",27.929963287207,11.9202922022118,100,0,56.1044532423667
234,Portugal,Porto,"41.15, -8.62",28.6453920738021,95.2574126822433,100,50,71.7684363418597
235,Qatar,Doha,"25.2866, 51.533",44.7331262355267,88.0797077977882,100,0,8.39316717362444
236,Romania,Bucharest,"44.4334, 26.0999",19.4483667513885,50,0,100,82.2336758363978
237,Russia,Moscow,"55.7522, 37.6155",20.7568483479243,88.0797077977882,75,0,96.25471064738
238,Russia,Saint Petersburg,"59.93899999999999, 30.316",15.522921961781,26.8941421369995,100,0,91.3056428683577
239,Rwanda,Kigali,"-1.9536, 30.0605",15.2687564718065,11.9202922022118,75,50,52.816249923002
240,Saudi Arabia,Abha,"18.2301, 42.5001",27.5816624305752,11.9202922022118,25,100,0.967006521595562
241,Saudi Arabia,Dammam,"26.4282, 50.0997",26.969782547303,88.0797077977882,100,0,1.14658455812553
242,Saudi Arabia,Dhahran,"26.2914, 50.1583",27.5816624305752,95.2574126822433,100,0,0.906108954311087
243,Saudi Arabia,Jeddah,"21.5169, 39.2192",29.0690012237598,26.8941421369995,100,25,1.17675409782178
244,Saudi Arabia,Medina,"24.5, 39.58",27.5816624305752,11.9202922022118,0,50,1.09056458535493
245,Saudi Arabia,Riyadh,"24.6408, 46.7727",28.0429257271957,26.8941421369995,0,25,1.2078067337287
246,Saudi Arabia,Tabuk,"28.3838, 36.555",27.5816624305752,11.9202922022118,0,50,1.04232823079344
247,Serbia,Belgrade,"44.8186, 20.468",18.9776899181022,11.9202922022118,0,25,69.1252445042434
248,Serbia,Niš,"43.3304, 21.9",16.1253883083875,73.1058578630005,0,75,61.7669368400306
249,Singapore,Singapore,"1.2930000000000001, 103.8558",57.6861526875647,26.8941421369995,100,0,12.1957969571664
250,Slovakia,Bratislava,"48.15, 17.117",28.9748658571025,98.2013790037908,25,0,66.4331999701244
251,Slovakia,Košice,"48.7304, 21.25",25.3694813141297,88.0797077977882,25,50,63.4445296608805
252,Slovenia,Ljubljana,"46.0553, 14.515",35.3290031064671,73.1058578630005,25,100,57.9193522112149
253,Somalia,Mogadishu,"2.0667, 45.3667",17.5374188082463,11.9202922022118,100,0,2.74324461438064
254,South Africa,Cape Town,"-33.92, 18.435",17.170290878283,26.8941421369995,100,75,65.0044422239768
255,South Africa,Durban,"-29.865, 30.98",14.1297185352537,11.9202922022118,100,75,64.2934046939498
256,South Africa,Johannesburg,"-26.17, 28.03",19.5707427280429,11.9202922022118,50,75,65.2916022661593
257,South Korea,Seoul,"37.5663, 126.9997",58.1191753741881,95.2574126822433,100,50,78.0917057450962
258,Spain,Alicante,"38.3512, -0.4836",31.73303210016,26.8941421369995,100,50,55.9369260226146
259,Spain,Almería,"36.8303, -2.43",33.3427468699991,26.8941421369995,100,75,53.4382072240325
260,Spain,Barcelona,"41.3833, 2.1834",39.4050644827262,88.0797077977882,100,100,68.0658317266327
261,Spain,Bilbao,"43.25, -2.93",42.3609149957639,95.2574126822433,100,100,60.4405965496512
262,Spain,Castellón,"39.9704, -0.05",33.3427468699991,73.1058578630005,100,75,53.4677776695554
263,Spain,Granada,"37.165, -3.585",35.0560105431611,88.0797077977882,50,100,56.8488567949739
264,Spain,Las Palmas,"28.1, -15.43",28.8713169537795,50,100,0,56.7359957021851
265,Spain,Madrid,"40.4, -3.6834",38.8779064294455,98.2013790037908,0,50,68.6115829789979
266,Spain,Murcia,"37.98, -1.13",33.3427468699991,26.8941421369995,50,75,57.0546442244846
267,Spain,Málaga,"36.7204, -4.42",33.3427468699991,73.1058578630005,100,100,58.3872856492114
268,Spain,Santander,"43.3805, -3.8",33.3427468699991,50,100,75,54.1076703781083
269,Spain,Santiago de Compostela,"42.8829, -8.5411",33.3427468699991,73.1058578630005,75,75,50.5086598116818
270,Spain,Seville,"37.405, -5.98",31.1776334368822,73.1058578630005,25,50,61.8771551850855
271,Spain,Tenerife,"28.47, -16.25",31.5541749035112,50,100,0,56.2107302884385
272,Spain,Valencia,"39.485, -0.4",31.6200696601713,73.1058578630005,100,100,60.0859181791313
273,Spain,Valladolid,"41.65, -4.75",33.3427468699991,95.2574126822433,0,25,56.0260969942861
274,Spain,Vitoria-Gasteiz,"42.85, -2.67",33.3427468699991,88.0797077977882,100,100,54.4302390135783
275,Spain,Zaragoza,"41.65, -0.89",37.9836204462016,11.9202922022118,25,75,59.1207005796922
276,Sri Lanka,Colombo,"6.932, 79.8578",15.2216887884778,73.1058578630005,100,25,17.9313268295243
